"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C2,C3,C4","22pF","~","Capacitor_SMD:C_0805_2012Metric","4",""
"C5,C6,C7,C8,C9,C10,C11","100nF","~","Capacitor_SMD:C_0603_1608Metric","7",""
"C12,C13,C14,C17","10uF","~","Capacitor_SMD:C_0805_2012Metric","4",""
"C15,C16","100uF","~","Capacitor_SMD:C_1206_3216Metric","2",""
"D1,D2,D3,D4,D5,D6,D7,D8,D14","LED","~","LED_0602:LED_QBLP617-IW","9",""
"D9","D","~","Diode_SMD:D_0805_2012Metric","1",""
"D10","1N5819HW-7-F","~","Diode_SMD:D_SOD-123","1",""
"D11,D12","SD05_SOD323","https://www.littelfuse.com/~/media/electronics/datasheets/tvs_diode_arrays/littelfuse_tvs_diode_array_sd_c_datasheet.pdf.pdf","Diode_SMD:D_SOD-523","2",""
"D13","STS521050B331-EA","https://www.littelfuse.com/~/media/electronics/datasheets/tvs_diode_arrays/littelfuse_tvs_diode_array_sd_c_datasheet.pdf.pdf","Diode_SMD:D_SOD-523","1",""
"F1","Fuse_Small","~","Fuse:Fuseholder_Littelfuse_Nano2_154x","1",""
"J2,J3,J4,J5,J6,J7,J8,J9,J12,J13,J14,J15,J16,J17,J18","Conn_01x01","~","-- mixed values --","15",""
"J10","USB_C_Receptacle_USB2.0_16P","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","Connector_USB:USB_C_Receptacle_GCT_USB4085","1",""
"J11","MEM2085-00-115-00-A_REV0.2","","MEM2085:GCT_MEM2085-00-115-00-A_REV0.2","1",""
"Q1","BC817","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_BJTs","Package_TO_SOT_SMD:SOT-323_SC-70","1",""
"R1,R2","R","~","Resistor_SMD:R_0805_2012Metric","2",""
"R3,R4,R5,R6,R7,R8,R9,R10,R18","65R","~","Resistor_SMD:R_0805_2012Metric","9",""
"R11,R19","10k","~","Resistor_SMD:R_0805_2012Metric","2",""
"R12","4.7k","~","Resistor_SMD:R_0805_2012Metric","1",""
"R13","1k","~","Resistor_SMD:R_0805_2012Metric","1",""
"R14,R15","120R","~","Resistor_SMD:R_0805_2012Metric","2",""
"R16,R17","5.1k","~","Resistor_SMD:R_0805_2012Metric","2",""
"U1,U2,U8","~","","-- mixed values --","3",""
"U4","CAP1188-1-CP-TR","","CAP1188:QFN50P400X400X90-25N","1",""
"U6,U7","TJA1050","","TJA1050:SOT96-1","2",""
"U9","ESP32-C6-MINI-1/U","https://www.espressif.com/sites/default/files/documentation/esp32-c6-mini-1_datasheet_en.pdf","PCM_Espressif:ESP32-C6-MINI-1","1",""
"U10,U11","MCP2515-xST","http://ww1.microchip.com/downloads/en/DeviceDoc/21801e.pdf","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","2",""
"Y1,Y4","Crystal_GND24_Small","~","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","2",""
